,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
80,"{'lastTraded': None, 'bid': 26079.5, 'ask': 26089.3}","{'lastTraded': None, 'bid': 26093.1, 'ask': 26102.9}",0,"{'lastTraded': None, 'bid': 26079.5, 'ask': 26089.3}","{'lastTraded': None, 'bid': 26093.1, 'ask': 26102.9}",2019:02:26-06:40:00,26098.0,26084.4,26098.0,26084.4
81,"{'lastTraded': None, 'bid': 26087.1, 'ask': 26096.9}","{'lastTraded': None, 'bid': 26089.1, 'ask': 26098.9}",0,"{'lastTraded': None, 'bid': 26076.6, 'ask': 26086.4}","{'lastTraded': None, 'bid': 26079.8, 'ask': 26089.6}",2019:02:26-06:45:00,26084.7,26081.5,26094.0,26092.0
82,"{'lastTraded': None, 'bid': 26076.9, 'ask': 26086.7}","{'lastTraded': None, 'bid': 26084.1, 'ask': 26093.9}",0,"{'lastTraded': None, 'bid': 26076.9, 'ask': 26086.7}","{'lastTraded': None, 'bid': 26084.1, 'ask': 26093.9}",2019:02:26-06:50:00,26089.0,26081.8,26089.0,26081.8
83,"{'lastTraded': None, 'bid': 26080.0, 'ask': 26089.8}","{'lastTraded': None, 'bid': 26084.7, 'ask': 26094.5}",0,"{'lastTraded': None, 'bid': 26075.4, 'ask': 26085.2}","{'lastTraded': None, 'bid': 26077.3, 'ask': 26087.1}",2019:02:26-06:55:00,26082.2,26080.3,26089.6,26084.9
84,"{'lastTraded': None, 'bid': 26087.8, 'ask': 26091.6}","{'lastTraded': None, 'bid': 26099.8, 'ask': 26103.6}",359,"{'lastTraded': None, 'bid': 26080.8, 'ask': 26084.6}","{'lastTraded': None, 'bid': 26099.8, 'ask': 26103.6}",2019:02:26-07:00:00,26101.7,26082.7,26101.7,26089.7
85,"{'lastTraded': None, 'bid': 26074.8, 'ask': 26078.6}","{'lastTraded': None, 'bid': 26087.3, 'ask': 26091.1}",248,"{'lastTraded': None, 'bid': 26072.3, 'ask': 26076.1}","{'lastTraded': None, 'bid': 26087.3, 'ask': 26091.1}",2019:02:26-07:05:00,26089.2,26074.2,26089.2,26076.7
86,"{'lastTraded': None, 'bid': 26069.3, 'ask': 26073.1}","{'lastTraded': None, 'bid': 26074.8, 'ask': 26078.6}",468,"{'lastTraded': None, 'bid': 26057.8, 'ask': 26061.6}","{'lastTraded': None, 'bid': 26074.3, 'ask': 26078.1}",2019:02:26-07:10:00,26076.2,26059.7,26076.7,26071.2
87,"{'lastTraded': None, 'bid': 26069.8, 'ask': 26073.6}","{'lastTraded': None, 'bid': 26073.3, 'ask': 26077.1}",104,"{'lastTraded': None, 'bid': 26062.8, 'ask': 26066.6}","{'lastTraded': None, 'bid': 26069.8, 'ask': 26073.6}",2019:02:26-07:15:00,26071.7,26064.7,26075.2,26071.7
88,"{'lastTraded': None, 'bid': 26069.3, 'ask': 26073.1}","{'lastTraded': None, 'bid': 26074.3, 'ask': 26078.1}",159,"{'lastTraded': None, 'bid': 26067.8, 'ask': 26071.6}","{'lastTraded': None, 'bid': 26071.3, 'ask': 26075.1}",2019:02:26-07:20:00,26073.2,26069.7,26076.2,26071.2
89,"{'lastTraded': None, 'bid': 26062.8, 'ask': 26066.6}","{'lastTraded': None, 'bid': 26068.8, 'ask': 26072.6}",132,"{'lastTraded': None, 'bid': 26060.8, 'ask': 26064.6}","{'lastTraded': None, 'bid': 26068.8, 'ask': 26072.6}",2019:02:26-07:25:00,26070.7,26062.7,26070.7,26064.7
90,"{'lastTraded': None, 'bid': 26072.3, 'ask': 26076.1}","{'lastTraded': None, 'bid': 26072.3, 'ask': 26076.1}",98,"{'lastTraded': None, 'bid': 26064.3, 'ask': 26068.1}","{'lastTraded': None, 'bid': 26064.8, 'ask': 26068.6}",2019:02:26-07:30:00,26066.7,26066.2,26074.2,26074.2
91,"{'lastTraded': None, 'bid': 26065.8, 'ask': 26069.6}","{'lastTraded': None, 'bid': 26071.8, 'ask': 26075.6}",67,"{'lastTraded': None, 'bid': 26065.3, 'ask': 26069.1}","{'lastTraded': None, 'bid': 26071.8, 'ask': 26075.6}",2019:02:26-07:35:00,26073.7,26067.2,26073.7,26067.7
92,"{'lastTraded': None, 'bid': 26066.3, 'ask': 26070.1}","{'lastTraded': None, 'bid': 26069.3, 'ask': 26073.1}",338,"{'lastTraded': None, 'bid': 26059.8, 'ask': 26063.6}","{'lastTraded': None, 'bid': 26064.8, 'ask': 26068.6}",2019:02:26-07:40:00,26066.7,26061.7,26071.2,26068.2
93,"{'lastTraded': None, 'bid': 26077.8, 'ask': 26081.6}","{'lastTraded': None, 'bid': 26080.8, 'ask': 26084.6}",159,"{'lastTraded': None, 'bid': 26065.8, 'ask': 26069.6}","{'lastTraded': None, 'bid': 26065.8, 'ask': 26069.6}",2019:02:26-07:45:00,26067.7,26067.7,26082.7,26079.7
94,"{'lastTraded': None, 'bid': 26079.8, 'ask': 26083.6}","{'lastTraded': None, 'bid': 26080.3, 'ask': 26084.1}",53,"{'lastTraded': None, 'bid': 26076.3, 'ask': 26080.1}","{'lastTraded': None, 'bid': 26077.3, 'ask': 26081.1}",2019:02:26-07:50:00,26079.2,26078.2,26082.2,26081.7
95,"{'lastTraded': None, 'bid': 26083.8, 'ask': 26087.6}","{'lastTraded': None, 'bid': 26084.3, 'ask': 26088.1}",66,"{'lastTraded': None, 'bid': 26080.3, 'ask': 26084.1}","{'lastTraded': None, 'bid': 26080.3, 'ask': 26084.1}",2019:02:26-07:55:00,26082.2,26082.2,26086.2,26085.7
96,"{'lastTraded': None, 'bid': 26086.8, 'ask': 26090.6}","{'lastTraded': None, 'bid': 26094.3, 'ask': 26098.1}",231,"{'lastTraded': None, 'bid': 26081.8, 'ask': 26085.6}","{'lastTraded': None, 'bid': 26082.8, 'ask': 26086.6}",2019:02:26-08:00:00,26084.7,26083.7,26096.2,26088.7
97,"{'lastTraded': None, 'bid': 26086.8, 'ask': 26090.6}","{'lastTraded': None, 'bid': 26091.3, 'ask': 26095.1}",248,"{'lastTraded': None, 'bid': 26084.3, 'ask': 26088.1}","{'lastTraded': None, 'bid': 26086.3, 'ask': 26090.1}",2019:02:26-08:05:00,26088.2,26086.2,26093.2,26088.7
98,"{'lastTraded': None, 'bid': 26085.8, 'ask': 26089.6}","{'lastTraded': None, 'bid': 26089.8, 'ask': 26093.6}",159,"{'lastTraded': None, 'bid': 26084.8, 'ask': 26088.6}","{'lastTraded': None, 'bid': 26087.3, 'ask': 26091.1}",2019:02:26-08:10:00,26089.2,26086.7,26091.7,26087.7
99,"{'lastTraded': None, 'bid': 26077.8, 'ask': 26081.6}","{'lastTraded': None, 'bid': 26086.3, 'ask': 26090.1}",192,"{'lastTraded': None, 'bid': 26072.8, 'ask': 26076.6}","{'lastTraded': None, 'bid': 26085.3, 'ask': 26089.1}",2019:02:26-08:15:00,26087.2,26074.7,26088.2,26079.7
100,"{'lastTraded': None, 'bid': 26087.3, 'ask': 26091.1}","{'lastTraded': None, 'bid': 26088.3, 'ask': 26092.1}",198,"{'lastTraded': None, 'bid': 26077.3, 'ask': 26081.1}","{'lastTraded': None, 'bid': 26078.3, 'ask': 26082.1}",2019:02:26-08:20:00,26080.2,26079.2,26090.2,26089.2
101,"{'lastTraded': None, 'bid': 26071.8, 'ask': 26075.6}","{'lastTraded': None, 'bid': 26093.3, 'ask': 26097.1}",284,"{'lastTraded': None, 'bid': 26071.8, 'ask': 26075.6}","{'lastTraded': None, 'bid': 26087.8, 'ask': 26091.6}",2019:02:26-08:25:00,26089.7,26073.7,26095.2,26073.7
102,"{'lastTraded': None, 'bid': 26076.3, 'ask': 26080.1}","{'lastTraded': None, 'bid': 26076.8, 'ask': 26080.6}",161,"{'lastTraded': None, 'bid': 26068.3, 'ask': 26072.1}","{'lastTraded': None, 'bid': 26071.3, 'ask': 26075.1}",2019:02:26-08:30:00,26073.2,26070.2,26078.7,26078.2
103,"{'lastTraded': None, 'bid': 26079.8, 'ask': 26083.6}","{'lastTraded': None, 'bid': 26081.3, 'ask': 26085.1}",222,"{'lastTraded': None, 'bid': 26076.3, 'ask': 26080.1}","{'lastTraded': None, 'bid': 26077.3, 'ask': 26081.1}",2019:02:26-08:35:00,26079.2,26078.2,26083.2,26081.7
104,"{'lastTraded': None, 'bid': 26078.8, 'ask': 26082.6}","{'lastTraded': None, 'bid': 26083.8, 'ask': 26087.6}",131,"{'lastTraded': None, 'bid': 26078.3, 'ask': 26082.1}","{'lastTraded': None, 'bid': 26079.3, 'ask': 26083.1}",2019:02:26-08:40:00,26081.2,26080.2,26085.7,26080.7
105,"{'lastTraded': None, 'bid': 26081.8, 'ask': 26085.6}","{'lastTraded': None, 'bid': 26082.8, 'ask': 26086.6}",192,"{'lastTraded': None, 'bid': 26076.8, 'ask': 26080.6}","{'lastTraded': None, 'bid': 26078.3, 'ask': 26082.1}",2019:02:26-08:45:00,26080.2,26078.7,26084.7,26083.7
106,"{'lastTraded': None, 'bid': 26068.3, 'ask': 26072.1}","{'lastTraded': None, 'bid': 26082.8, 'ask': 26086.6}",267,"{'lastTraded': None, 'bid': 26066.8, 'ask': 26070.6}","{'lastTraded': None, 'bid': 26081.3, 'ask': 26085.1}",2019:02:26-08:50:00,26083.2,26068.7,26084.7,26070.2
107,"{'lastTraded': None, 'bid': 26062.8, 'ask': 26066.6}","{'lastTraded': None, 'bid': 26069.3, 'ask': 26073.1}",273,"{'lastTraded': None, 'bid': 26060.3, 'ask': 26064.1}","{'lastTraded': None, 'bid': 26068.8, 'ask': 26072.6}",2019:02:26-08:55:00,26070.7,26062.2,26071.2,26064.7
108,"{'lastTraded': None, 'bid': 26072.3, 'ask': 26076.1}","{'lastTraded': None, 'bid': 26073.3, 'ask': 26077.1}",249,"{'lastTraded': None, 'bid': 26063.3, 'ask': 26067.1}","{'lastTraded': None, 'bid': 26063.3, 'ask': 26067.1}",2019:02:26-09:00:00,26065.2,26065.2,26075.2,26074.2
109,"{'lastTraded': None, 'bid': 26072.8, 'ask': 26076.6}","{'lastTraded': None, 'bid': 26074.3, 'ask': 26078.1}",109,"{'lastTraded': None, 'bid': 26067.3, 'ask': 26071.1}","{'lastTraded': None, 'bid': 26072.8, 'ask': 26076.6}",2019:02:26-09:05:00,26074.7,26069.2,26076.2,26074.7
110,"{'lastTraded': None, 'bid': 26076.8, 'ask': 26080.6}","{'lastTraded': None, 'bid': 26077.8, 'ask': 26081.6}",98,"{'lastTraded': None, 'bid': 26067.8, 'ask': 26071.6}","{'lastTraded': None, 'bid': 26073.3, 'ask': 26077.1}",2019:02:26-09:10:00,26075.2,26069.7,26079.7,26078.7
111,"{'lastTraded': None, 'bid': 26076.3, 'ask': 26080.1}","{'lastTraded': None, 'bid': 26081.8, 'ask': 26085.6}",161,"{'lastTraded': None, 'bid': 26073.8, 'ask': 26077.6}","{'lastTraded': None, 'bid': 26077.3, 'ask': 26081.1}",2019:02:26-09:15:00,26079.2,26075.7,26083.7,26078.2
112,"{'lastTraded': None, 'bid': 26062.8, 'ask': 26066.6}","{'lastTraded': None, 'bid': 26077.3, 'ask': 26081.1}",189,"{'lastTraded': None, 'bid': 26062.3, 'ask': 26066.1}","{'lastTraded': None, 'bid': 26076.8, 'ask': 26080.6}",2019:02:26-09:20:00,26078.7,26064.2,26079.2,26064.7
113,"{'lastTraded': None, 'bid': 26044.3, 'ask': 26048.1}","{'lastTraded': None, 'bid': 26062.8, 'ask': 26066.6}",640,"{'lastTraded': None, 'bid': 26038.3, 'ask': 26042.1}","{'lastTraded': None, 'bid': 26062.3, 'ask': 26066.1}",2019:02:26-09:25:00,26064.2,26040.2,26064.7,26046.2
114,"{'lastTraded': None, 'bid': 26020.3, 'ask': 26024.1}","{'lastTraded': None, 'bid': 26043.3, 'ask': 26047.1}",1321,"{'lastTraded': None, 'bid': 26010.3, 'ask': 26014.1}","{'lastTraded': None, 'bid': 26043.3, 'ask': 26047.1}",2019:02:26-09:30:00,26045.2,26012.2,26045.2,26022.2
115,"{'lastTraded': None, 'bid': 26038.3, 'ask': 26042.1}","{'lastTraded': None, 'bid': 26038.3, 'ask': 26042.1}",547,"{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}","{'lastTraded': None, 'bid': 26020.8, 'ask': 26024.6}",2019:02:26-09:35:00,26022.7,26019.7,26040.2,26040.2
116,"{'lastTraded': None, 'bid': 26024.3, 'ask': 26028.1}","{'lastTraded': None, 'bid': 26040.8, 'ask': 26044.6}",373,"{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}","{'lastTraded': None, 'bid': 26037.8, 'ask': 26041.6}",2019:02:26-09:40:00,26039.7,26024.2,26042.7,26026.2
117,"{'lastTraded': None, 'bid': 26018.8, 'ask': 26022.6}","{'lastTraded': None, 'bid': 26033.3, 'ask': 26037.1}",356,"{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}","{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}",2019:02:26-09:45:00,26027.2,26017.2,26035.2,26020.7
118,"{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}","{'lastTraded': None, 'bid': 26024.3, 'ask': 26028.1}",283,"{'lastTraded': None, 'bid': 26015.8, 'ask': 26019.6}","{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}",2019:02:26-09:50:00,26020.2,26017.7,26026.2,26023.2
119,"{'lastTraded': None, 'bid': 26018.8, 'ask': 26022.6}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",450,"{'lastTraded': None, 'bid': 26008.8, 'ask': 26012.6}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",2019:02:26-09:55:00,26023.7,26010.7,26023.7,26020.7
120,"{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}","{'lastTraded': None, 'bid': 26020.3, 'ask': 26024.1}",460,"{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}","{'lastTraded': None, 'bid': 26019.3, 'ask': 26023.1}",2019:02:26-10:00:00,26021.2,26010.2,26022.2,26020.2
121,"{'lastTraded': None, 'bid': 26007.8, 'ask': 26011.6}","{'lastTraded': None, 'bid': 26022.8, 'ask': 26026.6}",590,"{'lastTraded': None, 'bid': 26005.8, 'ask': 26009.6}","{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}",2019:02:26-10:05:00,26019.7,26007.7,26024.7,26009.7
122,"{'lastTraded': None, 'bid': 26022.3, 'ask': 26026.1}","{'lastTraded': None, 'bid': 26025.3, 'ask': 26029.1}",372,"{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",2019:02:26-10:10:00,26010.2,26006.2,26027.2,26024.2
123,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26024.8, 'ask': 26028.6}",207,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26021.8, 'ask': 26025.6}",2019:02:26-10:15:00,26023.7,26015.2,26026.7,26015.2
124,"{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}","{'lastTraded': None, 'bid': 26018.3, 'ask': 26022.1}",158,"{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}","{'lastTraded': None, 'bid': 26013.8, 'ask': 26017.6}",2019:02:26-10:20:00,26015.7,26009.2,26020.2,26009.2
125,"{'lastTraded': None, 'bid': 25998.3, 'ask': 26002.1}","{'lastTraded': None, 'bid': 26009.8, 'ask': 26013.6}",515,"{'lastTraded': None, 'bid': 25993.3, 'ask': 25997.1}","{'lastTraded': None, 'bid': 26006.3, 'ask': 26010.1}",2019:02:26-10:25:00,26008.2,25995.2,26011.7,26000.2
126,"{'lastTraded': None, 'bid': 25992.3, 'ask': 25996.1}","{'lastTraded': None, 'bid': 26003.3, 'ask': 26007.1}",304,"{'lastTraded': None, 'bid': 25992.3, 'ask': 25996.1}","{'lastTraded': None, 'bid': 25997.3, 'ask': 26001.1}",2019:02:26-10:30:00,25999.2,25994.2,26005.2,25994.2
127,"{'lastTraded': None, 'bid': 25982.3, 'ask': 25986.1}","{'lastTraded': None, 'bid': 25995.3, 'ask': 25999.1}",516,"{'lastTraded': None, 'bid': 25982.3, 'ask': 25986.1}","{'lastTraded': None, 'bid': 25992.8, 'ask': 25996.6}",2019:02:26-10:35:00,25994.7,25984.2,25997.2,25984.2
128,"{'lastTraded': None, 'bid': 25984.8, 'ask': 25988.6}","{'lastTraded': None, 'bid': 25991.3, 'ask': 25995.1}",382,"{'lastTraded': None, 'bid': 25980.3, 'ask': 25984.1}","{'lastTraded': None, 'bid': 25982.8, 'ask': 25986.6}",2019:02:26-10:40:00,25984.7,25982.2,25993.2,25986.7
129,"{'lastTraded': None, 'bid': 25995.3, 'ask': 25999.1}","{'lastTraded': None, 'bid': 25997.3, 'ask': 26001.1}",608,"{'lastTraded': None, 'bid': 25977.8, 'ask': 25981.6}","{'lastTraded': None, 'bid': 25984.3, 'ask': 25988.1}",2019:02:26-10:45:00,25986.2,25979.7,25999.2,25997.2
130,"{'lastTraded': None, 'bid': 25997.3, 'ask': 26001.1}","{'lastTraded': None, 'bid': 25997.3, 'ask': 26001.1}",251,"{'lastTraded': None, 'bid': 25990.3, 'ask': 25994.1}","{'lastTraded': None, 'bid': 25996.3, 'ask': 26000.1}",2019:02:26-10:50:00,25998.2,25992.2,25999.2,25999.2
131,"{'lastTraded': None, 'bid': 25993.3, 'ask': 25997.1}","{'lastTraded': None, 'bid': 25998.3, 'ask': 26002.1}",124,"{'lastTraded': None, 'bid': 25993.3, 'ask': 25997.1}","{'lastTraded': None, 'bid': 25996.8, 'ask': 26000.6}",2019:02:26-10:55:00,25998.7,25995.2,26000.2,25995.2
132,"{'lastTraded': None, 'bid': 26001.8, 'ask': 26005.6}","{'lastTraded': None, 'bid': 26005.3, 'ask': 26009.1}",249,"{'lastTraded': None, 'bid': 25989.3, 'ask': 25993.1}","{'lastTraded': None, 'bid': 25993.8, 'ask': 25997.6}",2019:02:26-11:00:00,25995.7,25991.2,26007.2,26003.7
133,"{'lastTraded': None, 'bid': 25998.3, 'ask': 26002.1}","{'lastTraded': None, 'bid': 26006.3, 'ask': 26010.1}",175,"{'lastTraded': None, 'bid': 25997.3, 'ask': 26001.1}","{'lastTraded': None, 'bid': 26002.3, 'ask': 26006.1}",2019:02:26-11:05:00,26004.2,25999.2,26008.2,26000.2
134,"{'lastTraded': None, 'bid': 25996.3, 'ask': 26000.1}","{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}",187,"{'lastTraded': None, 'bid': 25994.3, 'ask': 25998.1}","{'lastTraded': None, 'bid': 25997.8, 'ask': 26001.6}",2019:02:26-11:10:00,25999.7,25996.2,26003.2,25998.2
135,"{'lastTraded': None, 'bid': 26000.8, 'ask': 26004.6}","{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}",213,"{'lastTraded': None, 'bid': 25994.3, 'ask': 25998.1}","{'lastTraded': None, 'bid': 25996.8, 'ask': 26000.6}",2019:02:26-11:15:00,25998.7,25996.2,26003.2,26002.7
136,"{'lastTraded': None, 'bid': 26003.8, 'ask': 26007.6}","{'lastTraded': None, 'bid': 26005.8, 'ask': 26009.6}",204,"{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}","{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}",2019:02:26-11:20:00,26003.2,26003.2,26007.7,26005.7
137,"{'lastTraded': None, 'bid': 26005.3, 'ask': 26009.1}","{'lastTraded': None, 'bid': 26007.8, 'ask': 26011.6}",124,"{'lastTraded': None, 'bid': 26002.3, 'ask': 26006.1}","{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}",2019:02:26-11:25:00,26006.2,26004.2,26009.7,26007.2
138,"{'lastTraded': None, 'bid': 26011.3, 'ask': 26015.1}","{'lastTraded': None, 'bid': 26011.8, 'ask': 26015.6}",176,"{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}","{'lastTraded': None, 'bid': 26003.3, 'ask': 26007.1}",2019:02:26-11:30:00,26005.2,26003.2,26013.7,26013.2
139,"{'lastTraded': None, 'bid': 26005.8, 'ask': 26009.6}","{'lastTraded': None, 'bid': 26012.3, 'ask': 26016.1}",129,"{'lastTraded': None, 'bid': 26005.8, 'ask': 26009.6}","{'lastTraded': None, 'bid': 26011.8, 'ask': 26015.6}",2019:02:26-11:35:00,26013.7,26007.7,26014.2,26007.7
140,"{'lastTraded': None, 'bid': 26002.8, 'ask': 26006.6}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",78,"{'lastTraded': None, 'bid': 26001.8, 'ask': 26005.6}","{'lastTraded': None, 'bid': 26005.3, 'ask': 26009.1}",2019:02:26-11:40:00,26007.2,26003.7,26010.2,26004.7
141,"{'lastTraded': None, 'bid': 26003.8, 'ask': 26007.6}","{'lastTraded': None, 'bid': 26009.3, 'ask': 26013.1}",252,"{'lastTraded': None, 'bid': 26002.3, 'ask': 26006.1}","{'lastTraded': None, 'bid': 26002.3, 'ask': 26006.1}",2019:02:26-11:45:00,26004.2,26004.2,26011.2,26005.7
142,"{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}","{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}",160,"{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}","{'lastTraded': None, 'bid': 26003.3, 'ask': 26007.1}",2019:02:26-11:50:00,26005.2,26003.2,26009.2,26006.2
143,"{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}","{'lastTraded': None, 'bid': 26012.3, 'ask': 26016.1}",167,"{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}","{'lastTraded': None, 'bid': 26004.8, 'ask': 26008.6}",2019:02:26-11:55:00,26006.7,26006.2,26014.2,26009.2
144,"{'lastTraded': None, 'bid': 26009.8, 'ask': 26013.6}","{'lastTraded': None, 'bid': 26010.8, 'ask': 26014.6}",79,"{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",2019:02:26-12:00:00,26010.2,26009.2,26012.7,26011.7
145,"{'lastTraded': None, 'bid': 26008.8, 'ask': 26012.6}","{'lastTraded': None, 'bid': 26010.8, 'ask': 26014.6}",28,"{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}","{'lastTraded': None, 'bid': 26010.3, 'ask': 26014.1}",2019:02:26-12:05:00,26012.2,26010.2,26012.7,26010.7
146,"{'lastTraded': None, 'bid': 25996.3, 'ask': 26000.1}","{'lastTraded': None, 'bid': 26010.3, 'ask': 26014.1}",263,"{'lastTraded': None, 'bid': 25993.3, 'ask': 25997.1}","{'lastTraded': None, 'bid': 26009.3, 'ask': 26013.1}",2019:02:26-12:10:00,26011.2,25995.2,26012.2,25998.2
147,"{'lastTraded': None, 'bid': 25992.8, 'ask': 25996.6}","{'lastTraded': None, 'bid': 25998.3, 'ask': 26002.1}",183,"{'lastTraded': None, 'bid': 25988.8, 'ask': 25992.6}","{'lastTraded': None, 'bid': 25996.8, 'ask': 26000.6}",2019:02:26-12:15:00,25998.7,25990.7,26000.2,25994.7
148,"{'lastTraded': None, 'bid': 26002.3, 'ask': 26006.1}","{'lastTraded': None, 'bid': 26003.3, 'ask': 26007.1}",124,"{'lastTraded': None, 'bid': 25992.3, 'ask': 25996.1}","{'lastTraded': None, 'bid': 25993.3, 'ask': 25997.1}",2019:02:26-12:20:00,25995.2,25994.2,26005.2,26004.2
149,"{'lastTraded': None, 'bid': 26004.8, 'ask': 26008.6}","{'lastTraded': None, 'bid': 26005.3, 'ask': 26009.1}",53,"{'lastTraded': None, 'bid': 26000.3, 'ask': 26004.1}","{'lastTraded': None, 'bid': 26001.8, 'ask': 26005.6}",2019:02:26-12:25:00,26003.7,26002.2,26007.2,26006.7
150,"{'lastTraded': None, 'bid': 26001.3, 'ask': 26005.1}","{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}",74,"{'lastTraded': None, 'bid': 25999.3, 'ask': 26003.1}","{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}",2019:02:26-12:30:00,26006.2,26001.2,26006.2,26003.2
151,"{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",51,"{'lastTraded': None, 'bid': 26001.8, 'ask': 26005.6}","{'lastTraded': None, 'bid': 26001.8, 'ask': 26005.6}",2019:02:26-12:35:00,26003.7,26003.7,26010.2,26010.2
152,"{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",42,"{'lastTraded': None, 'bid': 26006.3, 'ask': 26010.1}","{'lastTraded': None, 'bid': 26007.8, 'ask': 26011.6}",2019:02:26-12:40:00,26009.7,26008.2,26010.2,26010.2
153,"{'lastTraded': None, 'bid': 26006.3, 'ask': 26010.1}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",56,"{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}","{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}",2019:02:26-12:45:00,26009.2,26006.2,26010.2,26008.2
154,"{'lastTraded': None, 'bid': 26004.3, 'ask': 26008.1}","{'lastTraded': None, 'bid': 26008.3, 'ask': 26012.1}",224,"{'lastTraded': None, 'bid': 26002.8, 'ask': 26006.6}","{'lastTraded': None, 'bid': 26007.3, 'ask': 26011.1}",2019:02:26-12:50:00,26009.2,26004.7,26010.2,26006.2
155,"{'lastTraded': None, 'bid': 26010.3, 'ask': 26014.1}","{'lastTraded': None, 'bid': 26011.8, 'ask': 26015.6}",183,"{'lastTraded': None, 'bid': 26003.3, 'ask': 26007.1}","{'lastTraded': None, 'bid': 26003.3, 'ask': 26007.1}",2019:02:26-12:55:00,26005.2,26005.2,26013.7,26012.2
156,"{'lastTraded': None, 'bid': 26014.3, 'ask': 26018.1}","{'lastTraded': None, 'bid': 26017.3, 'ask': 26021.1}",305,"{'lastTraded': None, 'bid': 26009.3, 'ask': 26013.1}","{'lastTraded': None, 'bid': 26011.3, 'ask': 26015.1}",2019:02:26-13:00:00,26013.2,26011.2,26019.2,26016.2
157,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26015.3, 'ask': 26019.1}",308,"{'lastTraded': None, 'bid': 26003.8, 'ask': 26007.6}","{'lastTraded': None, 'bid': 26014.8, 'ask': 26018.6}",2019:02:26-13:05:00,26016.7,26005.7,26017.2,26015.2
158,"{'lastTraded': None, 'bid': 26016.8, 'ask': 26020.6}","{'lastTraded': None, 'bid': 26021.3, 'ask': 26025.1}",221,"{'lastTraded': None, 'bid': 26013.3, 'ask': 26017.1}","{'lastTraded': None, 'bid': 26013.8, 'ask': 26017.6}",2019:02:26-13:10:00,26015.7,26015.2,26023.2,26018.7
159,"{'lastTraded': None, 'bid': 26025.8, 'ask': 26029.6}","{'lastTraded': None, 'bid': 26029.3, 'ask': 26033.1}",252,"{'lastTraded': None, 'bid': 26014.3, 'ask': 26018.1}","{'lastTraded': None, 'bid': 26016.3, 'ask': 26020.1}",2019:02:26-13:15:00,26018.2,26016.2,26031.2,26027.7
160,"{'lastTraded': None, 'bid': 26019.3, 'ask': 26023.1}","{'lastTraded': None, 'bid': 26026.8, 'ask': 26030.6}",230,"{'lastTraded': None, 'bid': 26017.8, 'ask': 26021.6}","{'lastTraded': None, 'bid': 26026.3, 'ask': 26030.1}",2019:02:26-13:20:00,26028.2,26019.7,26028.7,26021.2
