,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
81,"{'ask': 26059.9, 'bid': 26056.1, 'lastTraded': None}","{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}",468,"{'ask': 26058.9, 'bid': 26055.1, 'lastTraded': None}","{'ask': 26072.9, 'bid': 26069.1, 'lastTraded': None}",2019:02:25-13:45:00,26071.0,26057.0,26072.0,26058.0
82,"{'ask': 26065.9, 'bid': 26062.1, 'lastTraded': None}","{'ask': 26072.4, 'bid': 26068.6, 'lastTraded': None}",359,"{'ask': 26058.9, 'bid': 26055.1, 'lastTraded': None}","{'ask': 26058.9, 'bid': 26055.1, 'lastTraded': None}",2019:02:25-13:50:00,26057.0,26057.0,26070.5,26064.0
83,"{'ask': 26070.4, 'bid': 26066.6, 'lastTraded': None}","{'ask': 26070.9, 'bid': 26067.1, 'lastTraded': None}",91,"{'ask': 26062.9, 'bid': 26059.1, 'lastTraded': None}","{'ask': 26066.4, 'bid': 26062.6, 'lastTraded': None}",2019:02:25-13:55:00,26064.5,26061.0,26069.0,26068.5
84,"{'ask': 26071.9, 'bid': 26068.1, 'lastTraded': None}","{'ask': 26072.4, 'bid': 26068.6, 'lastTraded': None}",166,"{'ask': 26064.4, 'bid': 26060.6, 'lastTraded': None}","{'ask': 26069.9, 'bid': 26066.1, 'lastTraded': None}",2019:02:25-14:00:00,26068.0,26062.5,26070.5,26070.0
85,"{'ask': 26074.4, 'bid': 26070.6, 'lastTraded': None}","{'ask': 26075.9, 'bid': 26072.1, 'lastTraded': None}",82,"{'ask': 26069.9, 'bid': 26066.1, 'lastTraded': None}","{'ask': 26071.4, 'bid': 26067.6, 'lastTraded': None}",2019:02:25-14:05:00,26069.5,26068.0,26074.0,26072.5
86,"{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}","{'ask': 26080.4, 'bid': 26076.6, 'lastTraded': None}",102,"{'ask': 26073.9, 'bid': 26070.1, 'lastTraded': None}","{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}",2019:02:25-14:10:00,26073.0,26072.0,26078.5,26076.5
87,"{'ask': 26079.4, 'bid': 26075.6, 'lastTraded': None}","{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}",99,"{'ask': 26074.9, 'bid': 26071.1, 'lastTraded': None}","{'ask': 26079.4, 'bid': 26075.6, 'lastTraded': None}",2019:02:25-14:15:00,26077.5,26073.0,26079.0,26077.5
88,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",77,"{'ask': 26077.4, 'bid': 26073.6, 'lastTraded': None}","{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}",2019:02:25-14:20:00,26078.0,26075.5,26082.0,26081.0
89,"{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}","{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}",135,"{'ask': 26080.4, 'bid': 26076.6, 'lastTraded': None}","{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}",2019:02:25-14:25:00,26080.0,26078.5,26083.0,26082.5
90,"{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",178,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}",2019:02:25-14:30:00,26082.0,26079.5,26091.5,26091.5
91,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",217,"{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",2019:02:25-14:35:00,26092.0,26090.0,26097.0,26095.0
92,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",174,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}",2019:02:25-14:40:00,26095.5,26092.0,26098.0,26095.0
93,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",115,"{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}","{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}",2019:02:25-14:45:00,26095.5,26090.5,26097.0,26094.5
94,"{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}","{'ask': 26101.4, 'bid': 26097.6, 'lastTraded': None}",125,"{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}","{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}",2019:02:25-14:50:00,26095.0,26094.5,26099.5,26096.5
95,"{'ask': 26099.4, 'bid': 26095.6, 'lastTraded': None}","{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}",84,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26095.1, 'lastTraded': None}",2019:02:25-14:55:00,26097.0,26095.0,26100.5,26097.5
96,"{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}","{'ask': 26102.4, 'bid': 26098.6, 'lastTraded': None}",301,"{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}","{'ask': 26099.9, 'bid': 26096.1, 'lastTraded': None}",2019:02:25-15:00:00,26098.0,26090.0,26100.5,26098.0
97,"{'ask': 26109.9, 'bid': 26106.1, 'lastTraded': None}","{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}",380,"{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}","{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}",2019:02:25-15:05:00,26098.5,26096.5,26109.0,26108.0
98,"{'ask': 26115.9, 'bid': 26112.1, 'lastTraded': None}","{'ask': 26116.4, 'bid': 26112.6, 'lastTraded': None}",340,"{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}","{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}",2019:02:25-15:10:00,26109.0,26106.0,26114.5,26114.0
99,"{'ask': 26111.9, 'bid': 26108.1, 'lastTraded': None}","{'ask': 26117.9, 'bid': 26114.1, 'lastTraded': None}",216,"{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}","{'ask': 26116.4, 'bid': 26112.6, 'lastTraded': None}",2019:02:25-15:15:00,26114.5,26109.0,26116.0,26110.0
100,"{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}","{'ask': 26113.9, 'bid': 26110.1, 'lastTraded': None}",197,"{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}","{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}",2019:02:25-15:20:00,26111.0,26101.0,26112.0,26106.0
101,"{'ask': 26101.4, 'bid': 26097.6, 'lastTraded': None}","{'ask': 26107.9, 'bid': 26104.1, 'lastTraded': None}",112,"{'ask': 26101.4, 'bid': 26097.6, 'lastTraded': None}","{'ask': 26107.4, 'bid': 26103.6, 'lastTraded': None}",2019:02:25-15:25:00,26105.5,26099.5,26106.0,26099.5
102,"{'ask': 26103.4, 'bid': 26099.6, 'lastTraded': None}","{'ask': 26106.4, 'bid': 26102.6, 'lastTraded': None}",105,"{'ask': 26100.9, 'bid': 26097.1, 'lastTraded': None}","{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}",2019:02:25-15:30:00,26100.0,26099.0,26104.5,26101.5
103,"{'ask': 26113.9, 'bid': 26110.1, 'lastTraded': None}","{'ask': 26114.9, 'bid': 26111.1, 'lastTraded': None}",197,"{'ask': 26101.9, 'bid': 26098.1, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26099.1, 'lastTraded': None}",2019:02:25-15:35:00,26101.0,26100.0,26113.0,26112.0
104,"{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}","{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}",183,"{'ask': 26109.9, 'bid': 26106.1, 'lastTraded': None}","{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}",2019:02:25-15:40:00,26111.0,26108.0,26115.0,26109.0
105,"{'ask': 26112.4, 'bid': 26108.6, 'lastTraded': None}","{'ask': 26117.9, 'bid': 26114.1, 'lastTraded': None}",151,"{'ask': 26110.4, 'bid': 26106.6, 'lastTraded': None}","{'ask': 26110.4, 'bid': 26106.6, 'lastTraded': None}",2019:02:25-15:45:00,26108.5,26108.5,26116.0,26110.5
106,"{'ask': 26114.9, 'bid': 26111.1, 'lastTraded': None}","{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}",79,"{'ask': 26111.9, 'bid': 26108.1, 'lastTraded': None}","{'ask': 26112.9, 'bid': 26109.1, 'lastTraded': None}",2019:02:25-15:50:00,26111.0,26110.0,26115.0,26113.0
107,"{'ask': 26111.4, 'bid': 26107.6, 'lastTraded': None}","{'ask': 26120.9, 'bid': 26117.1, 'lastTraded': None}",192,"{'ask': 26110.9, 'bid': 26107.1, 'lastTraded': None}","{'ask': 26116.9, 'bid': 26113.1, 'lastTraded': None}",2019:02:25-15:55:00,26115.0,26109.0,26119.0,26109.5
108,"{'ask': 26130.7, 'bid': 26128.3, 'lastTraded': None}","{'ask': 26137.7, 'bid': 26135.3, 'lastTraded': None}",1014,"{'ask': 26105.2, 'bid': 26102.8, 'lastTraded': None}","{'ask': 26110.7, 'bid': 26108.3, 'lastTraded': None}",2019:02:25-16:00:00,26109.5,26104.0,26136.5,26129.5
109,"{'ask': 26124.7, 'bid': 26122.3, 'lastTraded': None}","{'ask': 26135.7, 'bid': 26133.3, 'lastTraded': None}",489,"{'ask': 26123.7, 'bid': 26121.3, 'lastTraded': None}","{'ask': 26130.2, 'bid': 26127.8, 'lastTraded': None}",2019:02:25-16:05:00,26129.0,26122.5,26134.5,26123.5
110,"{'ask': 26116.2, 'bid': 26113.8, 'lastTraded': None}","{'ask': 26125.2, 'bid': 26122.8, 'lastTraded': None}",421,"{'ask': 26112.2, 'bid': 26109.8, 'lastTraded': None}","{'ask': 26124.2, 'bid': 26121.8, 'lastTraded': None}",2019:02:25-16:10:00,26123.0,26111.0,26124.0,26115.0
111,"{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}","{'ask': 26117.2, 'bid': 26114.8, 'lastTraded': None}",344,"{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}","{'ask': 26116.7, 'bid': 26114.3, 'lastTraded': None}",2019:02:25-16:15:00,26115.5,26106.5,26116.0,26113.0
112,"{'ask': 26105.2, 'bid': 26102.8, 'lastTraded': None}","{'ask': 26115.2, 'bid': 26112.8, 'lastTraded': None}",355,"{'ask': 26102.2, 'bid': 26099.8, 'lastTraded': None}","{'ask': 26114.7, 'bid': 26112.3, 'lastTraded': None}",2019:02:25-16:20:00,26113.5,26101.0,26114.0,26104.0
113,"{'ask': 26095.2, 'bid': 26092.8, 'lastTraded': None}","{'ask': 26105.2, 'bid': 26102.8, 'lastTraded': None}",394,"{'ask': 26092.2, 'bid': 26089.8, 'lastTraded': None}","{'ask': 26104.7, 'bid': 26102.3, 'lastTraded': None}",2019:02:25-16:25:00,26103.5,26091.0,26104.0,26094.0
114,"{'ask': 26099.2, 'bid': 26096.8, 'lastTraded': None}","{'ask': 26104.2, 'bid': 26101.8, 'lastTraded': None}",252,"{'ask': 26094.2, 'bid': 26091.8, 'lastTraded': None}","{'ask': 26094.7, 'bid': 26092.3, 'lastTraded': None}",2019:02:25-16:30:00,26093.5,26093.0,26103.0,26098.0
115,"{'ask': 26105.2, 'bid': 26102.8, 'lastTraded': None}","{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}",265,"{'ask': 26099.2, 'bid': 26096.8, 'lastTraded': None}","{'ask': 26099.7, 'bid': 26097.3, 'lastTraded': None}",2019:02:25-16:35:00,26098.5,26098.0,26105.0,26104.0
116,"{'ask': 26102.2, 'bid': 26099.8, 'lastTraded': None}","{'ask': 26106.7, 'bid': 26104.3, 'lastTraded': None}",111,"{'ask': 26101.2, 'bid': 26098.8, 'lastTraded': None}","{'ask': 26105.7, 'bid': 26103.3, 'lastTraded': None}",2019:02:25-16:40:00,26104.5,26100.0,26105.5,26101.0
117,"{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}","{'ask': 26108.7, 'bid': 26106.3, 'lastTraded': None}",193,"{'ask': 26098.2, 'bid': 26095.8, 'lastTraded': None}","{'ask': 26102.7, 'bid': 26100.3, 'lastTraded': None}",2019:02:25-16:45:00,26101.5,26097.0,26107.5,26107.0
118,"{'ask': 26112.2, 'bid': 26109.8, 'lastTraded': None}","{'ask': 26112.7, 'bid': 26110.3, 'lastTraded': None}",199,"{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}","{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}",2019:02:25-16:50:00,26106.5,26105.0,26111.5,26111.0
119,"{'ask': 26110.7, 'bid': 26108.3, 'lastTraded': None}","{'ask': 26112.2, 'bid': 26109.8, 'lastTraded': None}",200,"{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}","{'ask': 26111.7, 'bid': 26109.3, 'lastTraded': None}",2019:02:25-16:55:00,26110.5,26106.5,26111.0,26109.5
120,"{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}","{'ask': 26117.2, 'bid': 26114.8, 'lastTraded': None}",252,"{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}","{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}",2019:02:25-17:00:00,26109.0,26107.0,26116.0,26109.0
121,"{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}","{'ask': 26116.7, 'bid': 26114.3, 'lastTraded': None}",300,"{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}","{'ask': 26110.7, 'bid': 26108.3, 'lastTraded': None}",2019:02:25-17:05:00,26109.5,26109.0,26115.5,26113.0
122,"{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}","{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}",184,"{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}","{'ask': 26114.7, 'bid': 26112.3, 'lastTraded': None}",2019:02:25-17:10:00,26113.5,26113.0,26120.0,26118.5
123,"{'ask': 26120.2, 'bid': 26117.8, 'lastTraded': None}","{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}",385,"{'ask': 26118.2, 'bid': 26115.8, 'lastTraded': None}","{'ask': 26119.2, 'bid': 26116.8, 'lastTraded': None}",2019:02:25-17:15:00,26118.0,26117.0,26125.0,26119.0
124,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26130.2, 'bid': 26127.8, 'lastTraded': None}",276,"{'ask': 26115.7, 'bid': 26113.3, 'lastTraded': None}","{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}",2019:02:25-17:20:00,26118.5,26114.5,26129.0,26127.0
125,"{'ask': 26126.7, 'bid': 26124.3, 'lastTraded': None}","{'ask': 26130.7, 'bid': 26128.3, 'lastTraded': None}",227,"{'ask': 26123.2, 'bid': 26120.8, 'lastTraded': None}","{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}",2019:02:25-17:25:00,26127.5,26122.0,26129.5,26125.5
126,"{'ask': 26127.2, 'bid': 26124.8, 'lastTraded': None}","{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}",201,"{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}","{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}",2019:02:25-17:30:00,26125.0,26121.0,26127.0,26126.0
127,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26131.2, 'bid': 26128.8, 'lastTraded': None}",382,"{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}","{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}",2019:02:25-17:35:00,26125.0,26125.0,26130.0,26127.0
128,"{'ask': 26131.2, 'bid': 26128.8, 'lastTraded': None}","{'ask': 26131.7, 'bid': 26129.3, 'lastTraded': None}",181,"{'ask': 26125.2, 'bid': 26122.8, 'lastTraded': None}","{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}",2019:02:25-17:40:00,26127.5,26124.0,26130.5,26130.0
129,"{'ask': 26124.2, 'bid': 26121.8, 'lastTraded': None}","{'ask': 26133.2, 'bid': 26130.8, 'lastTraded': None}",251,"{'ask': 26124.2, 'bid': 26121.8, 'lastTraded': None}","{'ask': 26130.2, 'bid': 26127.8, 'lastTraded': None}",2019:02:25-17:45:00,26129.0,26123.0,26132.0,26123.0
130,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26131.2, 'bid': 26128.8, 'lastTraded': None}",320,"{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}","{'ask': 26123.2, 'bid': 26120.8, 'lastTraded': None}",2019:02:25-17:50:00,26122.0,26120.0,26130.0,26127.0
131,"{'ask': 26123.2, 'bid': 26120.8, 'lastTraded': None}","{'ask': 26125.2, 'bid': 26122.8, 'lastTraded': None}",422,"{'ask': 26117.2, 'bid': 26114.8, 'lastTraded': None}","{'ask': 26125.2, 'bid': 26122.8, 'lastTraded': None}",2019:02:25-17:55:00,26124.0,26116.0,26124.0,26122.0
132,"{'ask': 26129.2, 'bid': 26126.8, 'lastTraded': None}","{'ask': 26132.2, 'bid': 26129.8, 'lastTraded': None}",439,"{'ask': 26117.7, 'bid': 26115.3, 'lastTraded': None}","{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}",2019:02:25-18:00:00,26121.0,26116.5,26131.0,26128.0
133,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26131.2, 'bid': 26128.8, 'lastTraded': None}",176,"{'ask': 26125.7, 'bid': 26123.3, 'lastTraded': None}","{'ask': 26129.7, 'bid': 26127.3, 'lastTraded': None}",2019:02:25-18:05:00,26128.5,26124.5,26130.0,26127.0
134,"{'ask': 26135.2, 'bid': 26132.8, 'lastTraded': None}","{'ask': 26135.7, 'bid': 26133.3, 'lastTraded': None}",333,"{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}","{'ask': 26127.7, 'bid': 26125.3, 'lastTraded': None}",2019:02:25-18:10:00,26126.5,26121.0,26134.5,26134.0
135,"{'ask': 26143.7, 'bid': 26141.3, 'lastTraded': None}","{'ask': 26147.7, 'bid': 26145.3, 'lastTraded': None}",516,"{'ask': 26134.2, 'bid': 26131.8, 'lastTraded': None}","{'ask': 26134.7, 'bid': 26132.3, 'lastTraded': None}",2019:02:25-18:15:00,26133.5,26133.0,26146.5,26142.5
136,"{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}","{'ask': 26154.2, 'bid': 26151.8, 'lastTraded': None}",710,"{'ask': 26142.2, 'bid': 26139.8, 'lastTraded': None}","{'ask': 26143.2, 'bid': 26140.8, 'lastTraded': None}",2019:02:25-18:20:00,26142.0,26141.0,26153.0,26149.0
137,"{'ask': 26143.2, 'bid': 26140.8, 'lastTraded': None}","{'ask': 26151.2, 'bid': 26148.8, 'lastTraded': None}",293,"{'ask': 26143.2, 'bid': 26140.8, 'lastTraded': None}","{'ask': 26150.7, 'bid': 26148.3, 'lastTraded': None}",2019:02:25-18:25:00,26149.5,26142.0,26150.0,26142.0
138,"{'ask': 26151.7, 'bid': 26149.3, 'lastTraded': None}","{'ask': 26152.2, 'bid': 26149.8, 'lastTraded': None}",201,"{'ask': 26144.2, 'bid': 26141.8, 'lastTraded': None}","{'ask': 26144.2, 'bid': 26141.8, 'lastTraded': None}",2019:02:25-18:30:00,26143.0,26143.0,26151.0,26150.5
139,"{'ask': 26148.2, 'bid': 26145.8, 'lastTraded': None}","{'ask': 26152.2, 'bid': 26149.8, 'lastTraded': None}",164,"{'ask': 26146.2, 'bid': 26143.8, 'lastTraded': None}","{'ask': 26151.2, 'bid': 26148.8, 'lastTraded': None}",2019:02:25-18:35:00,26150.0,26145.0,26151.0,26147.0
140,"{'ask': 26149.2, 'bid': 26146.8, 'lastTraded': None}","{'ask': 26154.7, 'bid': 26152.3, 'lastTraded': None}",206,"{'ask': 26148.2, 'bid': 26145.8, 'lastTraded': None}","{'ask': 26148.7, 'bid': 26146.3, 'lastTraded': None}",2019:02:25-18:40:00,26147.5,26147.0,26153.5,26148.0
141,"{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}","{'ask': 26154.2, 'bid': 26151.8, 'lastTraded': None}",214,"{'ask': 26149.2, 'bid': 26146.8, 'lastTraded': None}","{'ask': 26149.7, 'bid': 26147.3, 'lastTraded': None}",2019:02:25-18:45:00,26148.5,26148.0,26153.0,26149.0
142,"{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}","{'ask': 26163.2, 'bid': 26160.8, 'lastTraded': None}",470,"{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}","{'ask': 26150.7, 'bid': 26148.3, 'lastTraded': None}",2019:02:25-18:50:00,26149.5,26149.0,26162.0,26161.0
143,"{'ask': 26167.7, 'bid': 26165.3, 'lastTraded': None}","{'ask': 26171.2, 'bid': 26168.8, 'lastTraded': None}",480,"{'ask': 26158.2, 'bid': 26155.8, 'lastTraded': None}","{'ask': 26161.7, 'bid': 26159.3, 'lastTraded': None}",2019:02:25-18:55:00,26160.5,26157.0,26170.0,26166.5
144,"{'ask': 26161.7, 'bid': 26159.3, 'lastTraded': None}","{'ask': 26169.2, 'bid': 26166.8, 'lastTraded': None}",315,"{'ask': 26160.7, 'bid': 26158.3, 'lastTraded': None}","{'ask': 26167.2, 'bid': 26164.8, 'lastTraded': None}",2019:02:25-19:00:00,26166.0,26159.5,26168.0,26160.5
145,"{'ask': 26170.2, 'bid': 26167.8, 'lastTraded': None}","{'ask': 26171.2, 'bid': 26168.8, 'lastTraded': None}",279,"{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}","{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}",2019:02:25-19:05:00,26160.0,26160.0,26170.0,26169.0
146,"{'ask': 26167.2, 'bid': 26164.8, 'lastTraded': None}","{'ask': 26169.7, 'bid': 26167.3, 'lastTraded': None}",261,"{'ask': 26163.2, 'bid': 26160.8, 'lastTraded': None}","{'ask': 26168.2, 'bid': 26165.8, 'lastTraded': None}",2019:02:25-19:10:00,26167.0,26162.0,26168.5,26166.0
147,"{'ask': 26166.2, 'bid': 26163.8, 'lastTraded': None}","{'ask': 26179.2, 'bid': 26176.8, 'lastTraded': None}",482,"{'ask': 26163.2, 'bid': 26160.8, 'lastTraded': None}","{'ask': 26166.7, 'bid': 26164.3, 'lastTraded': None}",2019:02:25-19:15:00,26165.5,26162.0,26178.0,26165.0
148,"{'ask': 26173.2, 'bid': 26170.8, 'lastTraded': None}","{'ask': 26176.2, 'bid': 26173.8, 'lastTraded': None}",301,"{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}","{'ask': 26166.7, 'bid': 26164.3, 'lastTraded': None}",2019:02:25-19:20:00,26165.5,26164.0,26175.0,26172.0
149,"{'ask': 26167.7, 'bid': 26165.3, 'lastTraded': None}","{'ask': 26173.2, 'bid': 26170.8, 'lastTraded': None}",245,"{'ask': 26166.2, 'bid': 26163.8, 'lastTraded': None}","{'ask': 26172.7, 'bid': 26170.3, 'lastTraded': None}",2019:02:25-19:25:00,26171.5,26165.0,26172.0,26166.5
150,"{'ask': 26171.2, 'bid': 26168.8, 'lastTraded': None}","{'ask': 26176.2, 'bid': 26173.8, 'lastTraded': None}",196,"{'ask': 26167.2, 'bid': 26164.8, 'lastTraded': None}","{'ask': 26167.2, 'bid': 26164.8, 'lastTraded': None}",2019:02:25-19:30:00,26166.0,26166.0,26175.0,26170.0
151,"{'ask': 26167.2, 'bid': 26164.8, 'lastTraded': None}","{'ask': 26175.2, 'bid': 26172.8, 'lastTraded': None}",398,"{'ask': 26166.7, 'bid': 26164.3, 'lastTraded': None}","{'ask': 26170.7, 'bid': 26168.3, 'lastTraded': None}",2019:02:25-19:35:00,26169.5,26165.5,26174.0,26166.0
152,"{'ask': 26171.2, 'bid': 26168.8, 'lastTraded': None}","{'ask': 26172.2, 'bid': 26169.8, 'lastTraded': None}",754,"{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}","{'ask': 26166.7, 'bid': 26164.3, 'lastTraded': None}",2019:02:25-19:40:00,26165.5,26160.0,26171.0,26170.0
153,"{'ask': 26166.2, 'bid': 26163.8, 'lastTraded': None}","{'ask': 26174.2, 'bid': 26171.8, 'lastTraded': None}",345,"{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}","{'ask': 26171.7, 'bid': 26169.3, 'lastTraded': None}",2019:02:25-19:45:00,26170.5,26161.0,26173.0,26165.0
154,"{'ask': 26165.7, 'bid': 26163.3, 'lastTraded': None}","{'ask': 26169.2, 'bid': 26166.8, 'lastTraded': None}",217,"{'ask': 26161.7, 'bid': 26159.3, 'lastTraded': None}","{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}",2019:02:25-19:50:00,26164.0,26160.5,26168.0,26164.5
155,"{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}","{'ask': 26168.2, 'bid': 26165.8, 'lastTraded': None}",164,"{'ask': 26162.2, 'bid': 26159.8, 'lastTraded': None}","{'ask': 26165.2, 'bid': 26162.8, 'lastTraded': None}",2019:02:25-19:55:00,26164.0,26161.0,26167.0,26164.0
156,"{'ask': 26152.2, 'bid': 26149.8, 'lastTraded': None}","{'ask': 26164.7, 'bid': 26162.3, 'lastTraded': None}",745,"{'ask': 26150.7, 'bid': 26148.3, 'lastTraded': None}","{'ask': 26164.7, 'bid': 26162.3, 'lastTraded': None}",2019:02:25-20:00:00,26163.5,26149.5,26163.5,26151.0
157,"{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}","{'ask': 26159.7, 'bid': 26157.3, 'lastTraded': None}",342,"{'ask': 26147.2, 'bid': 26144.8, 'lastTraded': None}","{'ask': 26153.2, 'bid': 26150.8, 'lastTraded': None}",2019:02:25-20:05:00,26152.0,26146.0,26158.5,26156.0
158,"{'ask': 26155.2, 'bid': 26152.8, 'lastTraded': None}","{'ask': 26157.7, 'bid': 26155.3, 'lastTraded': None}",298,"{'ask': 26147.7, 'bid': 26145.3, 'lastTraded': None}","{'ask': 26157.7, 'bid': 26155.3, 'lastTraded': None}",2019:02:25-20:10:00,26156.5,26146.5,26156.5,26154.0
159,"{'ask': 26157.2, 'bid': 26154.8, 'lastTraded': None}","{'ask': 26161.2, 'bid': 26158.8, 'lastTraded': None}",648,"{'ask': 26147.2, 'bid': 26144.8, 'lastTraded': None}","{'ask': 26155.7, 'bid': 26153.3, 'lastTraded': None}",2019:02:25-20:15:00,26154.5,26146.0,26160.0,26156.0
160,"{'ask': 26157.7, 'bid': 26155.3, 'lastTraded': None}","{'ask': 26159.7, 'bid': 26157.3, 'lastTraded': None}",331,"{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}","{'ask': 26157.7, 'bid': 26155.3, 'lastTraded': None}",2019:02:25-20:20:00,26156.5,26149.0,26158.5,26156.5
161,"{'ask': 26156.2, 'bid': 26153.8, 'lastTraded': None}","{'ask': 26158.2, 'bid': 26155.8, 'lastTraded': None}",141,"{'ask': 26153.2, 'bid': 26150.8, 'lastTraded': None}","{'ask': 26158.2, 'bid': 26155.8, 'lastTraded': None}",2019:02:25-20:25:00,26157.0,26152.0,26157.0,26155.0
