,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
81,"{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}","{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}",104,"{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}","{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}",2019:04:01-12:45:00,26084.0,26076.5,26087.0,26087.0
82,"{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",73,"{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}","{'ask': 26089.4, 'bid': 26085.6, 'lastTraded': None}",2019:04:01-12:50:00,26087.5,26086.5,26092.0,26091.0
83,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",68,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",2019:04:01-12:55:00,26091.5,26088.5,26092.0,26088.5
84,"{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",162,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",2019:04:01-13:00:00,26088.0,26081.0,26092.0,26085.5
85,"{'ask': 26089.4, 'bid': 26085.6, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",62,"{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}","{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}",2019:04:01-13:05:00,26085.0,26085.0,26091.0,26087.5
86,"{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",70,"{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}","{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}",2019:04:01-13:10:00,26087.0,26083.0,26091.0,26090.0
87,"{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",67,"{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}","{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}",2019:04:01-13:15:00,26090.5,26084.0,26091.0,26090.0
88,"{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}","{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}",121,"{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}","{'ask': 26092.4, 'bid': 26088.6, 'lastTraded': None}",2019:04:01-13:20:00,26090.5,26090.5,26096.5,26091.0
89,"{'ask': 26095.4, 'bid': 26091.6, 'lastTraded': None}","{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}",65,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26091.9, 'bid': 26088.1, 'lastTraded': None}",2019:04:01-13:25:00,26090.0,26088.5,26095.0,26093.5
90,"{'ask': 26096.9, 'bid': 26093.1, 'lastTraded': None}","{'ask': 26100.4, 'bid': 26096.6, 'lastTraded': None}",109,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26095.9, 'bid': 26092.1, 'lastTraded': None}",2019:04:01-13:30:00,26094.0,26092.0,26098.5,26095.0
91,"{'ask': 26097.9, 'bid': 26094.1, 'lastTraded': None}","{'ask': 26101.4, 'bid': 26097.6, 'lastTraded': None}",157,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",2019:04:01-13:35:00,26094.5,26092.0,26099.5,26096.0
92,"{'ask': 26094.4, 'bid': 26090.6, 'lastTraded': None}","{'ask': 26098.4, 'bid': 26094.6, 'lastTraded': None}",109,"{'ask': 26090.9, 'bid': 26087.1, 'lastTraded': None}","{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}",2019:04:01-13:40:00,26095.5,26089.0,26096.5,26092.5
93,"{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",188,"{'ask': 26081.4, 'bid': 26077.6, 'lastTraded': None}","{'ask': 26094.9, 'bid': 26091.1, 'lastTraded': None}",2019:04:01-13:45:00,26093.0,26079.5,26094.5,26083.0
94,"{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26090.1, 'lastTraded': None}",93,"{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}","{'ask': 26084.4, 'bid': 26080.6, 'lastTraded': None}",2019:04:01-13:50:00,26082.5,26082.5,26092.0,26092.0
95,"{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}","{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}",190,"{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",2019:04:01-13:55:00,26091.0,26084.5,26095.5,26091.0
96,"{'ask': 26082.9, 'bid': 26079.1, 'lastTraded': None}","{'ask': 26097.4, 'bid': 26093.6, 'lastTraded': None}",382,"{'ask': 26075.4, 'bid': 26071.6, 'lastTraded': None}","{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}",2019:04:01-14:00:00,26091.5,26073.5,26095.5,26081.0
97,"{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}","{'ask': 26087.4, 'bid': 26083.6, 'lastTraded': None}",254,"{'ask': 26077.9, 'bid': 26074.1, 'lastTraded': None}","{'ask': 26083.4, 'bid': 26079.6, 'lastTraded': None}",2019:04:01-14:05:00,26081.5,26076.0,26085.5,26080.5
98,"{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",340,"{'ask': 26078.4, 'bid': 26074.6, 'lastTraded': None}","{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}",2019:04:01-14:10:00,26080.0,26076.5,26088.0,26080.5
99,"{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",378,"{'ask': 26071.4, 'bid': 26067.6, 'lastTraded': None}","{'ask': 26081.9, 'bid': 26078.1, 'lastTraded': None}",2019:04:01-14:15:00,26080.0,26069.5,26088.5,26088.0
100,"{'ask': 26080.9, 'bid': 26077.1, 'lastTraded': None}","{'ask': 26089.4, 'bid': 26085.6, 'lastTraded': None}",187,"{'ask': 26080.4, 'bid': 26076.6, 'lastTraded': None}","{'ask': 26089.4, 'bid': 26085.6, 'lastTraded': None}",2019:04:01-14:20:00,26087.5,26078.5,26087.5,26079.0
101,"{'ask': 26085.4, 'bid': 26081.6, 'lastTraded': None}","{'ask': 26087.9, 'bid': 26084.1, 'lastTraded': None}",84,"{'ask': 26079.9, 'bid': 26076.1, 'lastTraded': None}","{'ask': 26080.4, 'bid': 26076.6, 'lastTraded': None}",2019:04:01-14:25:00,26078.5,26078.0,26086.0,26083.5
102,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",114,"{'ask': 26082.4, 'bid': 26078.6, 'lastTraded': None}","{'ask': 26084.9, 'bid': 26081.1, 'lastTraded': None}",2019:04:01-14:30:00,26083.0,26080.5,26091.0,26088.5
103,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26092.9, 'bid': 26089.1, 'lastTraded': None}",106,"{'ask': 26086.9, 'bid': 26083.1, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",2019:04:01-14:35:00,26088.0,26085.0,26091.0,26088.5
104,"{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",64,"{'ask': 26085.4, 'bid': 26081.6, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",2019:04:01-14:40:00,26088.0,26083.5,26088.5,26087.0
105,"{'ask': 26086.4, 'bid': 26082.6, 'lastTraded': None}","{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}",88,"{'ask': 26083.9, 'bid': 26080.1, 'lastTraded': None}","{'ask': 26088.4, 'bid': 26084.6, 'lastTraded': None}",2019:04:01-14:45:00,26086.5,26082.0,26088.5,26084.5
106,"{'ask': 26090.4, 'bid': 26086.6, 'lastTraded': None}","{'ask': 26091.4, 'bid': 26087.6, 'lastTraded': None}",68,"{'ask': 26085.4, 'bid': 26081.6, 'lastTraded': None}","{'ask': 26085.9, 'bid': 26082.1, 'lastTraded': None}",2019:04:01-14:50:00,26084.0,26083.5,26089.5,26088.5
107,"{'ask': 26093.4, 'bid': 26089.6, 'lastTraded': None}","{'ask': 26096.4, 'bid': 26092.6, 'lastTraded': None}",123,"{'ask': 26088.9, 'bid': 26085.1, 'lastTraded': None}","{'ask': 26089.9, 'bid': 26086.1, 'lastTraded': None}",2019:04:01-14:55:00,26088.0,26087.0,26094.5,26091.5
108,"{'ask': 26086.7, 'bid': 26084.3, 'lastTraded': None}","{'ask': 26099.2, 'bid': 26096.8, 'lastTraded': None}",363,"{'ask': 26083.2, 'bid': 26080.8, 'lastTraded': None}","{'ask': 26092.7, 'bid': 26090.3, 'lastTraded': None}",2019:04:01-15:00:00,26091.5,26082.0,26098.0,26085.5
109,"{'ask': 26099.7, 'bid': 26097.3, 'lastTraded': None}","{'ask': 26101.7, 'bid': 26099.3, 'lastTraded': None}",252,"{'ask': 26079.7, 'bid': 26077.3, 'lastTraded': None}","{'ask': 26086.2, 'bid': 26083.8, 'lastTraded': None}",2019:04:01-15:05:00,26085.0,26078.5,26100.5,26098.5
110,"{'ask': 26099.7, 'bid': 26097.3, 'lastTraded': None}","{'ask': 26109.2, 'bid': 26106.8, 'lastTraded': None}",422,"{'ask': 26096.2, 'bid': 26093.8, 'lastTraded': None}","{'ask': 26100.2, 'bid': 26097.8, 'lastTraded': None}",2019:04:01-15:10:00,26099.0,26095.0,26108.0,26098.5
111,"{'ask': 26087.7, 'bid': 26085.3, 'lastTraded': None}","{'ask': 26102.7, 'bid': 26100.3, 'lastTraded': None}",272,"{'ask': 26087.7, 'bid': 26085.3, 'lastTraded': None}","{'ask': 26100.2, 'bid': 26097.8, 'lastTraded': None}",2019:04:01-15:15:00,26099.0,26086.5,26101.5,26086.5
112,"{'ask': 26094.7, 'bid': 26092.3, 'lastTraded': None}","{'ask': 26096.7, 'bid': 26094.3, 'lastTraded': None}",169,"{'ask': 26088.2, 'bid': 26085.8, 'lastTraded': None}","{'ask': 26088.2, 'bid': 26085.8, 'lastTraded': None}",2019:04:01-15:20:00,26087.0,26087.0,26095.5,26093.5
113,"{'ask': 26093.2, 'bid': 26090.8, 'lastTraded': None}","{'ask': 26101.2, 'bid': 26098.8, 'lastTraded': None}",218,"{'ask': 26088.2, 'bid': 26085.8, 'lastTraded': None}","{'ask': 26094.2, 'bid': 26091.8, 'lastTraded': None}",2019:04:01-15:25:00,26093.0,26087.0,26100.0,26092.0
114,"{'ask': 26095.2, 'bid': 26092.8, 'lastTraded': None}","{'ask': 26097.2, 'bid': 26094.8, 'lastTraded': None}",164,"{'ask': 26086.2, 'bid': 26083.8, 'lastTraded': None}","{'ask': 26093.7, 'bid': 26091.3, 'lastTraded': None}",2019:04:01-15:30:00,26092.5,26085.0,26096.0,26094.0
115,"{'ask': 26095.2, 'bid': 26092.8, 'lastTraded': None}","{'ask': 26097.2, 'bid': 26094.8, 'lastTraded': None}",201,"{'ask': 26089.2, 'bid': 26086.8, 'lastTraded': None}","{'ask': 26094.7, 'bid': 26092.3, 'lastTraded': None}",2019:04:01-15:35:00,26093.5,26088.0,26096.0,26094.0
116,"{'ask': 26096.7, 'bid': 26094.3, 'lastTraded': None}","{'ask': 26103.2, 'bid': 26100.8, 'lastTraded': None}",178,"{'ask': 26088.7, 'bid': 26086.3, 'lastTraded': None}","{'ask': 26094.7, 'bid': 26092.3, 'lastTraded': None}",2019:04:01-15:40:00,26093.5,26087.5,26102.0,26095.5
117,"{'ask': 26103.2, 'bid': 26100.8, 'lastTraded': None}","{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}",163,"{'ask': 26096.2, 'bid': 26093.8, 'lastTraded': None}","{'ask': 26096.2, 'bid': 26093.8, 'lastTraded': None}",2019:04:01-15:45:00,26095.0,26095.0,26107.0,26102.0
118,"{'ask': 26114.7, 'bid': 26112.3, 'lastTraded': None}","{'ask': 26116.2, 'bid': 26113.8, 'lastTraded': None}",258,"{'ask': 26102.7, 'bid': 26100.3, 'lastTraded': None}","{'ask': 26102.7, 'bid': 26100.3, 'lastTraded': None}",2019:04:01-15:50:00,26101.5,26101.5,26115.0,26113.5
119,"{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}","{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}",338,"{'ask': 26111.2, 'bid': 26108.8, 'lastTraded': None}","{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}",2019:04:01-15:55:00,26113.0,26110.0,26120.0,26120.0
120,"{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}","{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}",501,"{'ask': 26107.2, 'bid': 26104.8, 'lastTraded': None}","{'ask': 26120.7, 'bid': 26118.3, 'lastTraded': None}",2019:04:01-16:00:00,26119.5,26106.0,26121.0,26107.0
121,"{'ask': 26102.7, 'bid': 26100.3, 'lastTraded': None}","{'ask': 26111.7, 'bid': 26109.3, 'lastTraded': None}",263,"{'ask': 26101.7, 'bid': 26099.3, 'lastTraded': None}","{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}",2019:04:01-16:05:00,26106.5,26100.5,26110.5,26101.5
122,"{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}","{'ask': 26110.7, 'bid': 26108.3, 'lastTraded': None}",203,"{'ask': 26099.2, 'bid': 26096.8, 'lastTraded': None}","{'ask': 26102.2, 'bid': 26099.8, 'lastTraded': None}",2019:04:01-16:10:00,26101.0,26098.0,26109.5,26106.5
123,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26130.2, 'bid': 26127.8, 'lastTraded': None}",554,"{'ask': 26105.2, 'bid': 26102.8, 'lastTraded': None}","{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}",2019:04:01-16:15:00,26107.0,26104.0,26129.0,26127.0
124,"{'ask': 26121.7, 'bid': 26119.3, 'lastTraded': None}","{'ask': 26136.2, 'bid': 26133.8, 'lastTraded': None}",430,"{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}","{'ask': 26130.2, 'bid': 26127.8, 'lastTraded': None}",2019:04:01-16:20:00,26129.0,26120.0,26135.0,26120.5
125,"{'ask': 26131.2, 'bid': 26128.8, 'lastTraded': None}","{'ask': 26132.2, 'bid': 26129.8, 'lastTraded': None}",206,"{'ask': 26119.2, 'bid': 26116.8, 'lastTraded': None}","{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}",2019:04:01-16:25:00,26120.0,26118.0,26131.0,26130.0
126,"{'ask': 26140.2, 'bid': 26137.8, 'lastTraded': None}","{'ask': 26145.2, 'bid': 26142.8, 'lastTraded': None}",781,"{'ask': 26131.2, 'bid': 26128.8, 'lastTraded': None}","{'ask': 26131.7, 'bid': 26129.3, 'lastTraded': None}",2019:04:01-16:30:00,26130.5,26130.0,26144.0,26139.0
127,"{'ask': 26144.7, 'bid': 26142.3, 'lastTraded': None}","{'ask': 26150.2, 'bid': 26147.8, 'lastTraded': None}",431,"{'ask': 26139.7, 'bid': 26137.3, 'lastTraded': None}","{'ask': 26140.7, 'bid': 26138.3, 'lastTraded': None}",2019:04:01-16:35:00,26139.5,26138.5,26149.0,26143.5
128,"{'ask': 26142.7, 'bid': 26140.3, 'lastTraded': None}","{'ask': 26146.2, 'bid': 26143.8, 'lastTraded': None}",238,"{'ask': 26140.2, 'bid': 26137.8, 'lastTraded': None}","{'ask': 26144.2, 'bid': 26141.8, 'lastTraded': None}",2019:04:01-16:40:00,26143.0,26139.0,26145.0,26141.5
129,"{'ask': 26142.7, 'bid': 26140.3, 'lastTraded': None}","{'ask': 26148.2, 'bid': 26145.8, 'lastTraded': None}",199,"{'ask': 26141.2, 'bid': 26138.8, 'lastTraded': None}","{'ask': 26142.2, 'bid': 26139.8, 'lastTraded': None}",2019:04:01-16:45:00,26141.0,26140.0,26147.0,26141.5
130,"{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}","{'ask': 26143.7, 'bid': 26141.3, 'lastTraded': None}",326,"{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}","{'ask': 26143.2, 'bid': 26140.8, 'lastTraded': None}",2019:04:01-16:50:00,26142.0,26127.0,26142.5,26127.5
131,"{'ask': 26133.7, 'bid': 26131.3, 'lastTraded': None}","{'ask': 26137.2, 'bid': 26134.8, 'lastTraded': None}",139,"{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}","{'ask': 26129.2, 'bid': 26126.8, 'lastTraded': None}",2019:04:01-16:55:00,26128.0,26127.5,26136.0,26132.5
132,"{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}","{'ask': 26136.7, 'bid': 26134.3, 'lastTraded': None}",299,"{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}","{'ask': 26133.2, 'bid': 26130.8, 'lastTraded': None}",2019:04:01-17:00:00,26132.0,26125.0,26135.5,26127.5
133,"{'ask': 26133.2, 'bid': 26130.8, 'lastTraded': None}","{'ask': 26136.7, 'bid': 26134.3, 'lastTraded': None}",170,"{'ask': 26126.7, 'bid': 26124.3, 'lastTraded': None}","{'ask': 26128.2, 'bid': 26125.8, 'lastTraded': None}",2019:04:01-17:05:00,26127.0,26125.5,26135.5,26132.0
134,"{'ask': 26121.7, 'bid': 26119.3, 'lastTraded': None}","{'ask': 26137.2, 'bid': 26134.8, 'lastTraded': None}",287,"{'ask': 26117.2, 'bid': 26114.8, 'lastTraded': None}","{'ask': 26133.7, 'bid': 26131.3, 'lastTraded': None}",2019:04:01-17:10:00,26132.5,26116.0,26136.0,26120.5
135,"{'ask': 26125.7, 'bid': 26123.3, 'lastTraded': None}","{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}",364,"{'ask': 26114.7, 'bid': 26112.3, 'lastTraded': None}","{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}",2019:04:01-17:15:00,26121.0,26113.5,26125.0,26124.5
136,"{'ask': 26117.7, 'bid': 26115.3, 'lastTraded': None}","{'ask': 26128.7, 'bid': 26126.3, 'lastTraded': None}",397,"{'ask': 26113.7, 'bid': 26111.3, 'lastTraded': None}","{'ask': 26126.2, 'bid': 26123.8, 'lastTraded': None}",2019:04:01-17:20:00,26125.0,26112.5,26127.5,26116.5
137,"{'ask': 26115.7, 'bid': 26113.3, 'lastTraded': None}","{'ask': 26120.2, 'bid': 26117.8, 'lastTraded': None}",353,"{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}","{'ask': 26117.2, 'bid': 26114.8, 'lastTraded': None}",2019:04:01-17:25:00,26116.0,26113.0,26119.0,26114.5
138,"{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}","{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}",248,"{'ask': 26113.2, 'bid': 26110.8, 'lastTraded': None}","{'ask': 26115.2, 'bid': 26112.8, 'lastTraded': None}",2019:04:01-17:30:00,26114.0,26112.0,26118.5,26113.0
139,"{'ask': 26110.7, 'bid': 26108.3, 'lastTraded': None}","{'ask': 26116.7, 'bid': 26114.3, 'lastTraded': None}",185,"{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}","{'ask': 26113.2, 'bid': 26110.8, 'lastTraded': None}",2019:04:01-17:35:00,26112.0,26109.0,26115.5,26109.5
140,"{'ask': 26117.2, 'bid': 26114.8, 'lastTraded': None}","{'ask': 26119.2, 'bid': 26116.8, 'lastTraded': None}",156,"{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}","{'ask': 26111.2, 'bid': 26108.8, 'lastTraded': None}",2019:04:01-17:40:00,26110.0,26106.5,26118.0,26116.0
141,"{'ask': 26105.2, 'bid': 26102.8, 'lastTraded': None}","{'ask': 26117.7, 'bid': 26115.3, 'lastTraded': None}",212,"{'ask': 26104.2, 'bid': 26101.8, 'lastTraded': None}","{'ask': 26116.7, 'bid': 26114.3, 'lastTraded': None}",2019:04:01-17:45:00,26115.5,26103.0,26116.5,26104.0
142,"{'ask': 26109.2, 'bid': 26106.8, 'lastTraded': None}","{'ask': 26111.2, 'bid': 26108.8, 'lastTraded': None}",191,"{'ask': 26104.2, 'bid': 26101.8, 'lastTraded': None}","{'ask': 26104.2, 'bid': 26101.8, 'lastTraded': None}",2019:04:01-17:50:00,26103.0,26103.0,26110.0,26108.0
143,"{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}","{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}",127,"{'ask': 26103.2, 'bid': 26100.8, 'lastTraded': None}","{'ask': 26109.7, 'bid': 26107.3, 'lastTraded': None}",2019:04:01-17:55:00,26108.5,26102.0,26109.0,26105.0
144,"{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}","{'ask': 26109.7, 'bid': 26107.3, 'lastTraded': None}",325,"{'ask': 26097.2, 'bid': 26094.8, 'lastTraded': None}","{'ask': 26105.7, 'bid': 26103.3, 'lastTraded': None}",2019:04:01-18:00:00,26104.5,26096.0,26108.5,26106.5
145,"{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}","{'ask': 26109.2, 'bid': 26106.8, 'lastTraded': None}",102,"{'ask': 26103.2, 'bid': 26100.8, 'lastTraded': None}","{'ask': 26107.2, 'bid': 26104.8, 'lastTraded': None}",2019:04:01-18:05:00,26106.0,26102.0,26108.0,26107.0
146,"{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}","{'ask': 26126.7, 'bid': 26124.3, 'lastTraded': None}",270,"{'ask': 26105.7, 'bid': 26103.3, 'lastTraded': None}","{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}",2019:04:01-18:10:00,26106.5,26104.5,26125.5,26118.5
147,"{'ask': 26108.2, 'bid': 26105.8, 'lastTraded': None}","{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}",209,"{'ask': 26107.7, 'bid': 26105.3, 'lastTraded': None}","{'ask': 26120.2, 'bid': 26117.8, 'lastTraded': None}",2019:04:01-18:15:00,26119.0,26106.5,26121.0,26107.0
148,"{'ask': 26094.2, 'bid': 26091.8, 'lastTraded': None}","{'ask': 26111.2, 'bid': 26108.8, 'lastTraded': None}",440,"{'ask': 26087.7, 'bid': 26085.3, 'lastTraded': None}","{'ask': 26108.7, 'bid': 26106.3, 'lastTraded': None}",2019:04:01-18:20:00,26107.5,26086.5,26110.0,26093.0
149,"{'ask': 26095.7, 'bid': 26093.3, 'lastTraded': None}","{'ask': 26097.7, 'bid': 26095.3, 'lastTraded': None}",173,"{'ask': 26089.2, 'bid': 26086.8, 'lastTraded': None}","{'ask': 26093.7, 'bid': 26091.3, 'lastTraded': None}",2019:04:01-18:25:00,26092.5,26088.0,26096.5,26094.5
150,"{'ask': 26097.2, 'bid': 26094.8, 'lastTraded': None}","{'ask': 26098.7, 'bid': 26096.3, 'lastTraded': None}",141,"{'ask': 26092.7, 'bid': 26090.3, 'lastTraded': None}","{'ask': 26095.2, 'bid': 26092.8, 'lastTraded': None}",2019:04:01-18:30:00,26094.0,26091.5,26097.5,26096.0
151,"{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}","{'ask': 26106.7, 'bid': 26104.3, 'lastTraded': None}",203,"{'ask': 26095.2, 'bid': 26092.8, 'lastTraded': None}","{'ask': 26096.7, 'bid': 26094.3, 'lastTraded': None}",2019:04:01-18:35:00,26095.5,26094.0,26105.5,26105.0
152,"{'ask': 26102.7, 'bid': 26100.3, 'lastTraded': None}","{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}",127,"{'ask': 26096.2, 'bid': 26093.8, 'lastTraded': None}","{'ask': 26105.7, 'bid': 26103.3, 'lastTraded': None}",2019:04:01-18:40:00,26104.5,26095.0,26105.0,26101.5
153,"{'ask': 26103.2, 'bid': 26100.8, 'lastTraded': None}","{'ask': 26106.2, 'bid': 26103.8, 'lastTraded': None}",112,"{'ask': 26096.2, 'bid': 26093.8, 'lastTraded': None}","{'ask': 26102.2, 'bid': 26099.8, 'lastTraded': None}",2019:04:01-18:45:00,26101.0,26095.0,26105.0,26102.0
154,"{'ask': 26092.2, 'bid': 26089.8, 'lastTraded': None}","{'ask': 26109.7, 'bid': 26107.3, 'lastTraded': None}",263,"{'ask': 26092.2, 'bid': 26089.8, 'lastTraded': None}","{'ask': 26103.7, 'bid': 26101.3, 'lastTraded': None}",2019:04:01-18:50:00,26102.5,26091.0,26108.5,26091.0
155,"{'ask': 26090.2, 'bid': 26087.8, 'lastTraded': None}","{'ask': 26112.2, 'bid': 26109.8, 'lastTraded': None}",442,"{'ask': 26088.2, 'bid': 26085.8, 'lastTraded': None}","{'ask': 26091.7, 'bid': 26089.3, 'lastTraded': None}",2019:04:01-18:55:00,26090.5,26087.0,26111.0,26089.0
156,"{'ask': 26100.2, 'bid': 26097.8, 'lastTraded': None}","{'ask': 26101.2, 'bid': 26098.8, 'lastTraded': None}",239,"{'ask': 26087.2, 'bid': 26084.8, 'lastTraded': None}","{'ask': 26089.7, 'bid': 26087.3, 'lastTraded': None}",2019:04:01-19:00:00,26088.5,26086.0,26100.0,26099.0
157,"{'ask': 26101.7, 'bid': 26099.3, 'lastTraded': None}","{'ask': 26103.7, 'bid': 26101.3, 'lastTraded': None}",324,"{'ask': 26087.2, 'bid': 26084.8, 'lastTraded': None}","{'ask': 26099.7, 'bid': 26097.3, 'lastTraded': None}",2019:04:01-19:05:00,26098.5,26086.0,26102.5,26100.5
158,"{'ask': 26114.7, 'bid': 26112.3, 'lastTraded': None}","{'ask': 26121.2, 'bid': 26118.8, 'lastTraded': None}",390,"{'ask': 26099.2, 'bid': 26096.8, 'lastTraded': None}","{'ask': 26102.2, 'bid': 26099.8, 'lastTraded': None}",2019:04:01-19:10:00,26101.0,26098.0,26120.0,26113.5
159,"{'ask': 26118.7, 'bid': 26116.3, 'lastTraded': None}","{'ask': 26122.2, 'bid': 26119.8, 'lastTraded': None}",286,"{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}","{'ask': 26115.2, 'bid': 26112.8, 'lastTraded': None}",2019:04:01-19:15:00,26114.0,26109.0,26121.0,26117.5
160,"{'ask': 26115.2, 'bid': 26112.8, 'lastTraded': None}","{'ask': 26119.7, 'bid': 26117.3, 'lastTraded': None}",121,"{'ask': 26114.2, 'bid': 26111.8, 'lastTraded': None}","{'ask': 26119.2, 'bid': 26116.8, 'lastTraded': None}",2019:04:01-19:20:00,26118.0,26113.0,26118.5,26114.0
161,"{'ask': 26118.2, 'bid': 26115.8, 'lastTraded': None}","{'ask': 26118.2, 'bid': 26115.8, 'lastTraded': None}",157,"{'ask': 26110.2, 'bid': 26107.8, 'lastTraded': None}","{'ask': 26116.2, 'bid': 26113.8, 'lastTraded': None}",2019:04:01-19:25:00,26115.0,26109.0,26117.0,26117.0
